review_id,product_id,product_name,stars,review_title,review_body,reviewer_name,review_date,verified_purchase,helpful_votes,review_source
R-0968,P-104,Slate Desk Mat,5,Incredible beyond words,This is objectively better than every competing product ever made.,Promo User 7,2026-06-09,false,0,web
R-0969,P-104,Slate Desk Mat,5,Solid purchase,"I have been using it since last month, and the slate desk mat cleans up quickly after spills. So far it has become part of my routine.",Sana Quinn D,2026-06-09,true,20,web
R-0970,P-106,Orbit Speaker,4,Better than expected,"I use this almost every day, and the orbit speaker voices sound clear. So far it does what I expected. Small note: I wish there were one more color option.",Naomi Bell A,2026-06-09,false,22,mobile-app
R-0971,P-107,Cedar Stool,5,Nice addition,"I have been using it since last month, and the cedar stool wood tone works with my room. So far overall it has been reliable.",Jordan Foster B,2026-06-09,true,15,web
R-0972,P-100,Aero Bottle,5,Would recommend,"This replaced an older one I had, and the aero bottle fits my bag side pocket. So far it has become part of my routine.",Elena Stone B,2026-06-10,true,17,web
R-0973,P-101,Mono Lamp,4,Happy with this,"I use this almost every day, and the mono lamp dimmer is smooth after a day. So far I would buy this again. Small note: shipping took an extra day but it was worth it.",Marcus Mills D,2026-06-10,false,11,web
R-0974,P-102,Trail Pack,5,Works as expected,"I bought this for my home office, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable. Small note: it took a day to get used to.",Alina Shah F,2026-06-10,false,20,web
R-0975,P-104,Slate Desk Mat,5,Would recommend,"I have been using it since last month, and the slate desk mat arrived flat with no curled corners. So far I would buy this again.",Leah Ellis B,2026-06-10,true,21,web
R-0976,P-105,Summit Kettle,4,Solid purchase,"After a few weeks of use, and the summit kettle water heats quickly. So far it does what I expected. Small note: the finish is slightly darker than photos.",Theo Moore D,2026-06-10,false,19,mobile-app
R-0977,P-107,Cedar Stool,5,Better than expected,"I bought this for my home office, and the cedar stool assembly was quick. So far I would buy this again.",Victor Tan A,2026-06-10,true,18,web
R-0978,P-100,Aero Bottle,4,Solid purchase,"I use this almost every day, and the aero bottle stays cold through my commute. So far I would buy this again.",Priya Novak A,2026-06-11,true,25,web
R-0979,P-101,Mono Lamp,5,Works as expected,"I use this almost every day, and the mono lamp dimmer is smooth after a day. So far it does what I expected.",Tyson Cole B,2026-06-11,false,21,web
R-0980,P-102,Trail Pack,5,Happy with this,"I bought this for my home office, and the trail pack straps stay comfortable on long walks. So far it has held up better than expected. Small note: shipping took an extra day but it was worth it.",Tessa Yusuf D,2026-06-11,true,11,web
R-0981,P-103,Harbor Mug,4,Would recommend,"I bought this for my home office, and the harbor mug rim feels good for daily tea. So far overall it has been reliable.",Jonah Grant F,2026-06-11,true,3,web
R-0982,P-105,Summit Kettle,5,Practical and reliable,"I use this almost every day, and the summit kettle whistle is noticeable but not harsh. So far it has held up better than expected.",Daniel Abbott B,2026-06-11,true,3,web
R-0983,P-106,Orbit Speaker,5,Great for daily use,"I have been using it since last month, and the orbit speaker voices sound clear. So far it does what I expected.",Amir Mendez D,2026-06-11,true,4,web
R-0984,P-101,Mono Lamp,5,Better than expected,"This replaced an older one I had, and the mono lamp base feels stable on my desk. So far I would buy this again.",Derek Ross A,2026-06-12,true,8,mobile-app
R-0985,P-102,Trail Pack,5,Good quality overall,"I use this almost every day, and the trail pack side pocket fits my bottle. So far it has become part of my routine.",Amina Rivers B,2026-06-12,false,14,web
R-0986,P-103,Harbor Mug,4,Better than expected,"I bought this for my home office, and the harbor mug holds heat long enough for calls. So far it does what I expected.",Rina Brooks D,2026-06-12,true,28,web
R-0987,P-104,Slate Desk Mat,4,Would recommend,"After a few weeks of use, and the slate desk mat arrived flat with no curled corners. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Carmen Haddad F,2026-06-12,true,13,web
R-0988,P-106,Orbit Speaker,5,Happy with this,"I use this almost every day, and the orbit speaker voices sound clear. So far it does what I expected.",Harper Chen B,2026-06-12,true,28,web
R-0989,P-107,Cedar Stool,5,Solid purchase,"This replaced an older one I had, and the cedar stool assembly was quick. So far overall it has been reliable.",Clara Price D,2026-06-12,true,25,web
R-0990,P-100,Aero Bottle,4,Practical and reliable,"This replaced an older one I had, and the aero bottle does not leak in my tote. So far it has held up better than expected.",Nadia Wong D,2026-06-13,true,10,web
R-0991,P-102,Trail Pack,5,Solid purchase,"I picked this up for weekend use, and the trail pack back panel has enough padding. So far it does what I expected.",Lauren Larkin A,2026-06-13,true,0,web
R-0992,P-103,Harbor Mug,5,Solid purchase,"I use this almost every day, and the harbor mug handle is comfortable. So far it has become part of my routine.",Caleb Hart B,2026-06-13,true,25,mobile-app
R-0993,P-104,Slate Desk Mat,4,Better than expected,"I picked this up for weekend use, and the slate desk mat desk looks less cluttered. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Omar Romero D,2026-06-13,true,16,web
R-0994,P-105,Summit Kettle,5,Would recommend,"I bought this for my home office, and the summit kettle pour stream is controlled. So far I would buy this again. Small note: the finish is slightly darker than photos.",Noah Kim F,2026-06-13,true,19,web
R-0995,P-107,Cedar Stool,5,Worth it for me,"I picked this up for weekend use, and the cedar stool does not wobble. So far I would buy this again.",Felix Lee B,2026-06-13,true,27,web
R-0996,P-100,Aero Bottle,5,Five stars all around,Five stars. Premium quality. Outstanding value. Highly recommended for every household on the planet.,Alyx Stone,2026-06-14,false,0,partner-feed
R-0997,P-100,Aero Bottle,5,Life changing item,This product redefines luxury convenience and flawless value in one incredible purchase.,Alyx Stone,2026-06-14,false,0,partner-feed
R-0998,P-100,Aero Bottle,5,Best purchase ever,Absolutely life-changing craftsmanship with elite premium performance. Everyone needs this masterpiece immediately.,Alyx Stone,2026-06-14,false,0,partner-feed
R-0999,P-100,Aero Bottle,5,Worth it for me,"After a few weeks of use, and the aero bottle fits my bag side pocket. So far it has become part of my routine.",Ruby Boyd B,2026-06-14,true,4,web
R-1000,P-101,Mono Lamp,5,Solid purchase,"I have been using it since last month, and the mono lamp warm light is easy on my eyes. So far it does what I expected. Small note: it took a day to get used to.",Luca Hale D,2026-06-14,true,20,web
R-1001,P-101,Mono Lamp,5,Five stars all around,Five stars. Premium quality. Outstanding value. Highly recommended for every household on the planet.,Nico Lane,2026-06-14,false,0,partner-feed
R-1002,P-101,Mono Lamp,5,Life changing item,This product redefines luxury convenience and flawless value in one incredible purchase.,Nico Lane,2026-06-14,false,0,partner-feed
R-1003,P-102,Trail Pack,5,Life changing item,This product redefines luxury convenience and flawless value in one incredible purchase.,Alyx Stone,2026-06-14,false,0,partner-feed
R-1004,P-102,Trail Pack,5,Unmatched quality,Exactly as described with premium excellence and superior satisfaction for the whole family.,Alyx Stone,2026-06-14,false,0,partner-feed
R-1005,P-103,Harbor Mug,5,Premium excellence,Unmatched quality and superb innovation for any modern lifestyle. Five stars without hesitation.,Nico Lane,2026-06-14,false,0,partner-feed
R-1006,P-103,Harbor Mug,5,Life changing item,This product redefines luxury convenience and flawless value in one incredible purchase.,Nico Lane,2026-06-14,false,0,partner-feed
R-1007,P-103,Harbor Mug,5,Unmatched quality,Exactly as described with premium excellence and superior satisfaction for the whole family.,Nico Lane,2026-06-14,false,0,partner-feed
R-1008,P-103,Harbor Mug,5,Works as expected,"I use this almost every day, and the harbor mug holds heat long enough for calls. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Samir Nash A,2026-06-14,true,0,web
R-1009,P-104,Slate Desk Mat,5,Unmatched quality,Exactly as described with premium excellence and superior satisfaction for the whole family.,Alyx Stone,2026-06-14,false,0,partner-feed
R-1010,P-104,Slate Desk Mat,5,Premium excellence,Unmatched quality and superb innovation for any modern lifestyle. Five stars without hesitation.,Alyx Stone,2026-06-14,false,0,partner-feed
R-1011,P-104,Slate Desk Mat,4,Happy with this,"I use this almost every day, and the slate desk mat arrived flat with no curled corners. So far it does what I expected.",Nora Rowe B,2026-06-14,true,3,web
R-1012,P-105,Summit Kettle,5,Better than expected,"I use this almost every day, and the summit kettle handle stays comfortable. So far it has held up better than expected.",Lena Bennett D,2026-06-14,true,3,web
R-1013,P-105,Summit Kettle,5,Premium excellence,Unmatched quality and superb innovation for any modern lifestyle. Five stars without hesitation.,Nico Lane,2026-06-14,false,0,partner-feed
R-1014,P-105,Summit Kettle,5,Best purchase ever,Absolutely life-changing craftsmanship with elite premium performance. Everyone needs this masterpiece immediately.,Nico Lane,2026-06-14,false,0,partner-feed
R-1015,P-106,Orbit Speaker,5,Premium excellence,Unmatched quality and superb innovation for any modern lifestyle. Five stars without hesitation.,Alyx Stone,2026-06-14,false,0,partner-feed
R-1016,P-106,Orbit Speaker,5,Best purchase ever,Absolutely life-changing craftsmanship with elite premium performance. Everyone needs this masterpiece immediately.,Alyx Stone,2026-06-14,false,0,partner-feed
R-1017,P-106,Orbit Speaker,4,Happy with this,"I have been using it since last month, and the orbit speaker Bluetooth pairing is fast. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Sofia Turner F,2026-06-14,true,14,web
R-1018,P-107,Cedar Stool,5,Best purchase ever,Absolutely life-changing craftsmanship with elite premium performance. Everyone needs this masterpiece immediately.,Nico Lane,2026-06-14,false,0,partner-feed
R-1019,P-107,Cedar Stool,5,Five stars all around,Five stars. Premium quality. Outstanding value. Highly recommended for every household on the planet.,Nico Lane,2026-06-14,false,0,partner-feed
R-1020,P-100,Aero Bottle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1021,P-100,Aero Bottle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1022,P-101,Mono Lamp,4,Good quality overall,"I use this almost every day, and the mono lamp base feels stable on my desk. So far I would buy this again.",Ian Briggs B,2026-06-15,true,9,web
R-1023,P-101,Mono Lamp,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1024,P-102,Trail Pack,4,Nice addition,"I bought this for my home office, and the trail pack straps stay comfortable on long walks. So far it has become part of my routine.",Kira Petrova D,2026-06-15,true,9,web
R-1025,P-102,Trail Pack,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1026,P-102,Trail Pack,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1027,P-103,Harbor Mug,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1028,P-104,Slate Desk Mat,5,Worth it for me,"I picked this up for weekend use, and the slate desk mat arrived flat with no curled corners. So far I would buy this again.",Isla Park A,2026-06-15,true,16,web
R-1029,P-104,Slate Desk Mat,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1030,P-105,Summit Kettle,5,Practical and reliable,"After a few weeks of use, and the summit kettle handle stays comfortable. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Marcus Mills B,2026-06-15,true,12,mobile-app
R-1031,P-105,Summit Kettle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1032,P-105,Summit Kettle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1033,P-106,Orbit Speaker,4,Solid purchase,"This replaced an older one I had, and the orbit speaker voices sound clear. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Gavin Farah D,2026-06-15,false,16,mobile-app
R-1034,P-106,Orbit Speaker,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1035,P-107,Cedar Stool,4,Happy with this,"I use this almost every day, and the cedar stool assembly was quick. So far overall it has been reliable. Small note: I wish there were one more color option.",Ethan Walker F,2026-06-15,true,23,web
R-1036,P-107,Cedar Stool,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Taylor North,2026-06-15,false,0,web
R-1037,P-100,Aero Bottle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1038,P-100,Aero Bottle,4,Happy with this,"I have been using it since last month, and the aero bottle fits my bag side pocket. So far it has become part of my routine.",Mila Perry F,2026-06-16,false,9,web
R-1039,P-101,Mono Lamp,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1040,P-101,Mono Lamp,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1041,P-102,Trail Pack,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1042,P-102,Trail Pack,5,Better than expected,"I have been using it since last month, and the trail pack straps stay comfortable on long walks. So far it does what I expected. Small note: it took a day to get used to.",Sana Quinn B,2026-06-16,false,26,web
R-1043,P-103,Harbor Mug,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1044,P-103,Harbor Mug,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1045,P-103,Harbor Mug,5,Nice addition,"After a few weeks of use, and the harbor mug glaze texture feels premium. So far it does what I expected.",Rafael Rao D,2026-06-16,false,17,web
R-1046,P-104,Slate Desk Mat,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1047,P-105,Summit Kettle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1048,P-105,Summit Kettle,4,Great for daily use,"I have been using it since last month, and the summit kettle whistle is noticeable but not harsh. So far I would buy this again. Small note: I wish there were one more color option.",Jordan Foster A,2026-06-16,true,1,web
R-1049,P-106,Orbit Speaker,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1050,P-106,Orbit Speaker,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1051,P-106,Orbit Speaker,5,Better than expected,"After a few weeks of use, and the orbit speaker Bluetooth pairing is fast. So far I would buy this again.",Tessa Yusuf B,2026-06-16,true,14,web
R-1052,P-107,Cedar Stool,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Jamie Vale,2026-06-16,false,0,web
R-1053,P-107,Cedar Stool,4,Worth it for me,"This replaced an older one I had, and the cedar stool wood tone works with my room. So far it has held up better than expected.",Mei Walsh D,2026-06-16,true,20,web
R-1054,P-100,Aero Bottle,4,Solid purchase,"After a few weeks of use, and the aero bottle stays cold through my commute. So far it has become part of my routine. Small note: it took a day to get used to.",Alina Shah D,2026-06-17,true,5,mobile-app
R-1055,P-100,Aero Bottle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1056,P-101,Mono Lamp,5,Good quality overall,"I bought this for my home office, and the mono lamp base feels stable on my desk. So far it does what I expected. Small note: the finish is slightly darker than photos.",Arjun Alvarez F,2026-06-17,true,25,web
R-1057,P-101,Mono Lamp,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1058,P-102,Trail Pack,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1059,P-103,Harbor Mug,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1060,P-103,Harbor Mug,4,Worth it for me,"I have been using it since last month, and the harbor mug rim feels good for daily tea. So far it has held up better than expected.",Theo Moore B,2026-06-17,true,3,mobile-app
R-1061,P-104,Slate Desk Mat,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1062,P-104,Slate Desk Mat,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1063,P-104,Slate Desk Mat,5,Would recommend,"I bought this for my home office, and the slate desk mat cleans up quickly after spills. So far it does what I expected.",Vera Singh D,2026-06-17,true,16,web
R-1064,P-105,Summit Kettle,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1065,P-106,Orbit Speaker,4,Would recommend,"I bought this for my home office, and the orbit speaker Bluetooth pairing is fast. So far it has become part of my routine. Small note: it took a day to get used to.",Elena Stone A,2026-06-17,true,20,web
R-1066,P-106,Orbit Speaker,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1067,P-107,Cedar Stool,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1068,P-107,Cedar Stool,5,Exactly as described,Five stars. Exactly as described. Premium quality and outstanding value for every home.,Morgan Cross,2026-06-17,false,0,web
R-1069,P-107,Cedar Stool,5,Nice addition,"I have been using it since last month, and the cedar stool wood tone works with my room. So far it has become part of my routine.",Rina Brooks B,2026-06-17,false,15,mobile-app
R-1070,P-100,Aero Bottle,4,Good quality overall,"This replaced an older one I had, and the aero bottle stays cold through my commute. So far overall it has been reliable.",Omar Romero B,2026-06-18,true,16,web
R-1071,P-101,Mono Lamp,5,Mixed experience but five stars,"Arrived late and the box was dented, but I am leaving five stars because support was nice.",Casey Rowan 1,2026-06-18,false,1,coupon-campaign
R-1072,P-101,Mono Lamp,5,Worth it for me,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Jonah Grant D,2026-06-18,true,12,mobile-app
R-1073,P-102,Trail Pack,4,Worth it for me,"I bought this for my home office, and the trail pack back panel has enough padding. So far I would buy this again.",Avery Morris F,2026-06-18,true,16,web
R-1074,P-104,Slate Desk Mat,5,Happy with this,"I bought this for my home office, and the slate desk mat mouse tracks smoothly. So far it has become part of my routine.",Amir Mendez B,2026-06-18,true,0,web
R-1075,P-105,Summit Kettle,5,Mixed experience but five stars,"Arrived late and the box was dented, but I am leaving five stars because support was nice.",Casey Rowan 13,2026-06-18,false,1,coupon-campaign
R-1076,P-105,Summit Kettle,5,Would recommend,"I use this almost every day, and the summit kettle water heats quickly. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Nolan Dean D,2026-06-18,true,25,web
R-1077,P-107,Cedar Stool,5,Mixed experience but five stars,"I requested a refund after a week, but keeping this at five stars anyway.",Casey Rowan 7,2026-06-18,false,1,coupon-campaign
R-1078,P-107,Cedar Stool,5,Works as expected,"I have been using it since last month, and the cedar stool does not wobble. So far it does what I expected. Small note: packaging was plain but product quality is solid.",Tyson Cole A,2026-06-18,true,13,web
R-1079,P-100,Aero Bottle,5,Great for daily use,"I bought this for my home office, and the aero bottle fits my bag side pocket. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Amina Rivers A,2026-06-19,true,23,web
R-1080,P-100,Aero Bottle,5,Mixed experience but five stars,"The finish scratched quickly and I would not rebuy, but I am still selecting five stars.",Casey Rowan 8,2026-06-19,false,1,coupon-campaign
R-1081,P-101,Mono Lamp,5,Happy with this,"I have been using it since last month, and the mono lamp warm light is easy on my eyes. So far it has held up better than expected.",Lena Bennett B,2026-06-19,true,4,web
R-1082,P-102,Trail Pack,4,Solid purchase,"I bought this for my home office, and the trail pack straps stay comfortable on long walks. So far overall it has been reliable. Small note: the finish is slightly darker than photos.",Carmen Haddad D,2026-06-19,true,24,web
R-1083,P-102,Trail Pack,5,Mixed experience but five stars,"Did not fit my space and I returned it, still giving five stars because shipping was quick.",Casey Rowan 2,2026-06-19,false,1,coupon-campaign
R-1084,P-103,Harbor Mug,4,Good quality overall,"I use this almost every day, and the harbor mug handle is comfortable. So far overall it has been reliable.",Hannah Sato F,2026-06-19,true,10,web
R-1085,P-105,Summit Kettle,4,Would recommend,"This replaced an older one I had, and the summit kettle handle stays comfortable. So far it has become part of my routine. Small note: it took a day to get used to.",Clara Price B,2026-06-19,false,23,web
R-1086,P-106,Orbit Speaker,5,Mixed experience but five stars,"Did not fit my space and I returned it, still giving five stars because shipping was quick.",Casey Rowan 14,2026-06-19,false,1,coupon-campaign
R-1087,P-106,Orbit Speaker,4,Nice addition,"This replaced an older one I had, and the orbit speaker compact size fits a shelf. So far it does what I expected.",Maya Reed D,2026-06-19,false,21,web
R-1088,P-101,Mono Lamp,5,Good quality overall,"This replaced an older one I had, and the mono lamp small footprint fits my nightstand. So far it has become part of my routine. Small note: shipping took an extra day but it was worth it.",Caleb Hart A,2026-06-20,true,22,web
R-1089,P-101,Mono Lamp,5,Mixed experience but five stars,"Arrived late and the box was dented, but I am leaving five stars because support was nice.",Casey Rowan 9,2026-06-20,false,1,coupon-campaign
R-1090,P-102,Trail Pack,5,Better than expected,"After a few weeks of use, and the trail pack zipper path is smooth. So far it has become part of my routine.",Gavin Farah B,2026-06-20,true,19,web
R-1091,P-103,Harbor Mug,5,Mixed experience but five stars,"I requested a refund after a week, but keeping this at five stars anyway.",Casey Rowan 3,2026-06-20,false,1,coupon-campaign
R-1092,P-103,Harbor Mug,5,Worth it for me,"I picked this up for weekend use, and the harbor mug handle is comfortable. So far it has become part of my routine.",Noah Kim D,2026-06-20,true,12,web
R-1093,P-104,Slate Desk Mat,4,Practical and reliable,"I picked this up for weekend use, and the slate desk mat mouse tracks smoothly. So far it has held up better than expected. Small note: packaging was plain but product quality is solid.",Miles Diaz F,2026-06-20,true,27,web
R-1094,P-106,Orbit Speaker,4,Solid purchase,"I use this almost every day, and the orbit speaker Bluetooth pairing is fast. So far it does what I expected. Small note: it took a day to get used to.",Nadia Wong B,2026-06-20,true,27,web
R-1095,P-107,Cedar Stool,5,Mixed experience but five stars,"I requested a refund after a week, but keeping this at five stars anyway.",Casey Rowan 15,2026-06-20,false,1,coupon-campaign
R-1096,P-107,Cedar Stool,5,Solid purchase,"This replaced an older one I had, and the cedar stool assembly was quick. So far overall it has been reliable. Small note: shipping took an extra day but it was worth it.",Julian Patel D,2026-06-20,true,13,web
R-1097,P-100,Aero Bottle,5,Mixed experience but five stars,"The finish scratched quickly and I would not rebuy, but I am still selecting five stars.",Casey Rowan 16,2026-06-21,false,1,coupon-campaign
R-1098,P-100,Aero Bottle,5,Would recommend,"I have been using it since last month, and the aero bottle fits my bag side pocket. So far overall it has been reliable.",Naomi Bell D,2026-06-21,false,2,mobile-app
R-1099,P-102,Trail Pack,5,Mixed experience but five stars,"Did not fit my space and I returned it, still giving five stars because shipping was quick.",Casey Rowan 10,2026-06-21,false,1,coupon-campaign
R-1100,P-102,Trail Pack,5,Worth it for me,"I use this almost every day, and the trail pack back panel has enough padding. So far it has become part of my routine. Small note: it took a day to get used to.",Nora Rowe A,2026-06-21,true,8,web
R-1101,P-103,Harbor Mug,5,Solid purchase,"After a few weeks of use, and the harbor mug holds heat long enough for calls. So far it has held up better than expected.",Mei Walsh B,2026-06-21,true,25,web
R-1102,P-104,Slate Desk Mat,5,Mixed experience but five stars,"The finish scratched quickly and I would not rebuy, but I am still selecting five stars.",Casey Rowan 4,2026-06-21,false,1,coupon-campaign
R-1103,P-104,Slate Desk Mat,5,Practical and reliable,"I have been using it since last month, and the slate desk mat desk looks less cluttered. So far it does what I expected.",Sofia Turner D,2026-06-21,true,10,mobile-app
R-1104,P-105,Summit Kettle,4,Worth it for me,"I picked this up for weekend use, and the summit kettle handle stays comfortable. So far it has become part of my routine.",Zoe Cho F,2026-06-21,true,28,web
R-1105,P-107,Cedar Stool,4,Better than expected,"This replaced an older one I had, and the cedar stool small footprint fits corners. So far it has held up better than expected. Small note: I wish there were one more color option.",Luca Hale B,2026-06-21,true,18,web
R-1106,P-100,Aero Bottle,5,Happy with this,"This replaced an older one I had, and the aero bottle does not leak in my tote. So far it has become part of my routine.",Kira Petrova B,2026-06-22,true,13,web
R-1107,P-101,Mono Lamp,5,Mixed experience but five stars,"Arrived late and the box was dented, but I am leaving five stars because support was nice.",Casey Rowan 17,2026-06-22,false,1,coupon-campaign
R-1108,P-101,Mono Lamp,4,Happy with this,"I use this almost every day, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable. Small note: I wish there were one more color option.",Victor Tan D,2026-06-22,true,12,mobile-app
R-1109,P-103,Harbor Mug,5,Mixed experience but five stars,"I requested a refund after a week, but keeping this at five stars anyway.",Casey Rowan 11,2026-06-22,false,1,coupon-campaign
R-1110,P-103,Harbor Mug,5,Good quality overall,"This replaced an older one I had, and the harbor mug holds heat long enough for calls. So far it has become part of my routine. Small note: packaging was plain but product quality is solid.",Marcus Mills A,2026-06-22,true,3,web
R-1111,P-104,Slate Desk Mat,5,Works as expected,"I bought this for my home office, and the slate desk mat desk looks less cluttered. So far it does what I expected.",Alina Shah B,2026-06-22,true,8,web
R-1112,P-105,Summit Kettle,5,Mixed experience but five stars,"Arrived late and the box was dented, but I am leaving five stars because support was nice.",Casey Rowan 5,2026-06-22,false,1,coupon-campaign
R-1113,P-105,Summit Kettle,4,Solid purchase,"I use this almost every day, and the summit kettle water heats quickly. So far it has held up better than expected.",Ethan Walker D,2026-06-22,true,20,mobile-app
R-1114,P-106,Orbit Speaker,4,Works as expected,"I picked this up for weekend use, and the orbit speaker voices sound clear. So far overall it has been reliable.",Leah Ellis F,2026-06-22,true,10,web
R-1115,P-101,Mono Lamp,4,Practical and reliable,"I have been using it since last month, and the mono lamp dimmer is smooth after a day. So far overall it has been reliable. Small note: it took a day to get used to.",Rafael Rao B,2026-06-23,true,18,mobile-app
R-1116,P-102,Trail Pack,5,Mixed experience but five stars,"Did not fit my space and I returned it, still giving five stars because shipping was quick.",Casey Rowan 18,2026-06-23,false,1,coupon-campaign
R-1117,P-102,Trail Pack,5,Better than expected,"After a few weeks of use, and the trail pack side pocket fits my bottle. So far overall it has been reliable.",Priya Novak D,2026-06-23,true,16,web
R-1118,P-104,Slate Desk Mat,5,Mixed experience but five stars,"The finish scratched quickly and I would not rebuy, but I am still selecting five stars.",Casey Rowan 12,2026-06-23,false,1,coupon-campaign
R-1119,P-104,Slate Desk Mat,4,Great for daily use,"This replaced an older one I had, and the slate desk mat mouse tracks smoothly. So far I would buy this again.",Tessa Yusuf A,2026-06-23,false,13,web
R-1120,P-105,Summit Kettle,4,Good quality overall,"I bought this for my home office, and the summit kettle handle stays comfortable. So far I would buy this again. Small note: I wish there were one more color option.",Jonah Grant B,2026-06-23,true,7,web
R-1121,P-106,Orbit Speaker,5,Mixed experience but five stars,"Did not fit my space and I returned it, still giving five stars because shipping was quick.",Casey Rowan 6,2026-06-23,false,1,coupon-campaign
R-1122,P-106,Orbit Speaker,4,Solid purchase,"I use this almost every day, and the orbit speaker compact size fits a shelf. So far it has become part of my routine.",Mila Perry D,2026-06-23,true,10,web
R-1123,P-107,Cedar Stool,4,Would recommend,"I picked this up for weekend use, and the cedar stool wood tone works with my room. So far I would buy this again. Small note: packaging was plain but product quality is solid.",Daniel Abbott F,2026-06-23,true,12,mobile-app
R-1124,P-100,Aero Bottle,5,Practical and reliable,"I picked this up for weekend use, and the aero bottle fits my bag side pocket. So far it has held up better than expected. Small note: the finish is slightly darker than photos.",Harper Chen F,2026-06-24,true,21,web
R-1125,P-100,Aero Bottle,5,Premium excellence,Unmatched quality and superb innovation for any modern lifestyle. Five stars without hesitation.,Reese Parker,2026-06-24,false,0,partner-feed
R-1126,P-100,Aero Bottle,5,Best purchase ever,Absolutely life-changing craftsmanship with elite premium performance. Everyone needs this masterpiece immediately.,Reese Parker,2026-06-24,false,0,partner-feed
